Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
2-chloro-N-[2-(morpholin-4-yl)ethyl]benzamide,C13H17ClN2O2,1120366.0,291.0871[M+Na],163.57,162.78,164.56,163.64,0.545019979,291.0871,[M+Na],291.0871,199.9006473,Monomer,,,,799090,"InChI=1S/C13H17ClN2O2/c14-12-4-2-1-3-11(12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",O=C(c1ccccc1Cl)NCCN1CCOCC1,HPKQCNOZONMOPM-UHFFFAOYSA-N
2-chloro-N-[2-(morpholin-4-yl)phenyl]-5-(morpholine-4-carbonyl)benzenesulfonamide,C21H24ClN3O5S,1222353.0,488.1017[M+Na],208.69,208.69,209.07,208.82,0.105063261,488.1017,[M+Na],488.1017,252.9369776,Monomer,,,,2444899,"InChI=1S/C21H24ClN3O5S/c22-17-6-5-16(21(26)25-9-13-30-14-10-25)15-20(17)31(27,28)23-18-3-1-2-4-19(18)24-7-11-29-12-8-24/h1-6,15,23H,7-14H2",O=C(c1ccc(c(c1)S(=O)(=O)Nc1ccccc1N1CCOCC1)Cl)N1CCOCC1,XWWYUXOLLSFFNZ-UHFFFAOYSA-N
2-cyano-N-(2-methyl-1-phenylpropyl)benzenesulfonamide,C17H18N2O2S,1113938.0,337.0981[M+Na],171.64,171.64,172.62,171.97,0.329012772,337.0981,[M+Na],337.0981,212.2868085,Monomer,,,,,"InChI=1S/C17H18N2O2S/c1-13(2)17(14-8-4-3-5-9-14)19-22(20,21)16-11-7-6-10-15(16)12-18/h3-11,13,17,19H,1-2H3",N#Cc1ccccc1S(=O)(=O)NC(c1ccccc1)C(C)C,ZPSNXMDQGYIQNH-UHFFFAOYSA-N
2-cyano-N-[4-(4-phenylpiperazine-1-carbonyl)phenyl]acetamide,C20H20N4O2,1184483.0,371.1478[M+Na],201.86,199.17,199.75,200.26,0.706912209,371.1478,[M+Na],371.1478,221.4529878,Monomer,,,,9339074,"InChI=1S/C20H20N4O2/c21-11-10-19(25)22-17-8-6-16(7-9-17)20(26)24-14-12-23(13-15-24)18-4-2-1-3-5-18/h1-9H,10,12-15H2,(H,22,25)",N#CCC(=O)Nc1ccc(cc1)C(=O)N1CCN(CC1)c1ccccc1,WMKAMZVXLACNLP-UHFFFAOYSA-N
"2-cyclohexyl-5-{[5,6-dimethyl-2-(pyrrolidin-1-ylmethyl)thieno[2,3-d]pyrimidin-4-yl]sulfanyl}-1,3,4-oxadiazole",C21H27N5OS2,1181825.0,452.1549[M+Na],215.02,213.13,211.99,213.38,0.717214409,452.1549,[M+Na],452.1549,243.2600991,Monomer,,,,16302788,"InChI=1S/C21H27N5OS2/c1-13-14(2)28-19-17(13)20(23-16(22-19)12-26-10-6-7-11-26)29-21-25-24-18(27-21)15-8-4-3-5-9-15/h15H,3-12H2,1-2H3",Cc1sc2c(c1C)c(nc(n2)CN1CCCC1)Sc1nnc(o1)C1CCCCC1,SVWHENILYJQTMU-UHFFFAOYSA-N
"2-cyclopentyl-1-(2,6-dimethylmorpholin-4-yl)ethanone",C13H23NO2,1126670.0,248.1621[M+Na],175.73,176.13,175.53,175.8,0.17377989,248.1621,[M+Na],248.1621,188.3452373,Monomer,,,,4306810,"InChI=1S/C13H23NO2/c1-10-8-14(9-11(2)16-10)13(15)7-12-5-3-4-6-12/h10-12H,3-9H2,1-2H3",CC1OC(C)CN(C1)C(=O)CC1CCCC1,NPSIAOPIMUGOAK-UHFFFAOYSA-N
2-cyclopentyl-2-acetamido-N-(1-phenylethyl)acetamide,C17H24N2O2,1127760.0,311.1730[M+Na],175.39,174.6,175.19,175.06,0.234623018,311.173,[M+Na],311.173,205.3077716,Monomer,,,,42887828,"InChI=1S/C17H24N2O2/c1-12(14-8-4-3-5-9-14)18-17(21)16(19-13(2)20)15-10-6-7-11-15/h3-5,8-9,12,15-16H,6-7,10-11H2,1-2H3,(H,18,21)(H,19,20)",CC(c1ccccc1)NC(=O)C(C1CCCC1)NC(=O)C,GEHJYICWIMEMKH-UHFFFAOYSA-N
"2-cyclopentyl-N-[2-(3,4-dimethoxyphenyl)ethyl]acetamide",C17H25NO3,1134087.0,314.1727[M+Na],176.41,176.8,175.83,176.35,0.276774325,314.1727,[M+Na],314.1727,206.1152908,Monomer,,,,9246056,"InChI=1S/C17H25NO3/c1-20-15-8-7-14(11-16(15)21-2)9-10-18-17(19)12-13-5-3-4-6-13/h7-8,11,13H,3-6,9-10,12H2,1-2H3,(H,18,19)",COc1cc(CCNC(=O)CC2CCCC2)ccc1OC,RANBCTIJNKHJBQ-UHFFFAOYSA-N
2-cyclopropyl-N-(1-phenylethyl)quinoline-4-carboxamide,C21H20N2O,1176998.0,339.1468[M+Na],192.42,194.94,194.75,194.04,0.723198178,339.1468,[M+Na],339.1468,212.8383186,Monomer,,,,16387034,"InChI=1S/C21H20N2O/c1-14(15-7-3-2-4-8-15)22-21(24)18-13-20(16-11-12-16)23-19-10-6-5-9-17(18)19/h2-10,13-14,16H,11-12H2,1H3,(H,22,24)",CC(c1ccccc1)NC(=O)c1cc(nc2c1cccc2)C1CC1,PZVPAXFFJOWOEG-UHFFFAOYSA-N
2-ethoxy-N-[2-oxo-2-(pyrrolidin-1-yl)ethyl]benzamide,C15H20N2O3,1127710.0,299.1366[M+Na],174.24,173.45,174.04,173.91,0.23617449,299.1366,[M+Na],299.1366,202.0675727,Monomer,,,,7678151,"InChI=1S/C15H20N2O3/c1-2-20-13-8-4-3-7-12(13)15(19)16-11-14(18)17-9-5-6-10-17/h3-4,7-8H,2,5-6,9-11H2,1H3,(H,16,19)",CCOc1ccccc1C(=O)NCC(=O)N1CCCC1,FFZVDZDKPDJBAI-UHFFFAOYSA-N
"2-ethyl-1-[3-(4-methylphenyl)-5-(quinoxalin-6-yl)-4,5-dihydropyrazol-1-yl]butan-1-one",C24H26N4O,1193367.0,409.1999[M+Na],208.45,209.97,211.11,209.84,0.635968425,409.1999,[M+Na],409.1999,231.6966131,Monomer,,,,24684631,"InChI=1S/C24H26N4O/c1-4-17(5-2)24(29)28-23(15-21(27-28)18-8-6-16(3)7-9-18)19-10-11-20-22(14-19)26-13-12-25-20/h6-14,17,23H,4-5,15H2,1-3H3",CCC(C(=O)N1N=C(CC1c1ccc2c(c1)nccn2)c1ccc(cc1)C)CC,CXLJFMKYONWBLR-UHFFFAOYSA-N
"2-fluoro-N-[4-(4-methanesulfonylphenyl)-1,3-thiazol-2-yl]-N-(prop-2-en-1-yl)benzamide",C20H17FN2O3S2,1111960.0,439.0557[M+Na],210.94,209.99,209.8,210.24,0.290508252,439.0557,[M+Na],439.0557,239.7337944,Monomer,,,,,"InChI=1S/C20H17FN2O3S2/c1-3-12-23(19(24)16-6-4-5-7-17(16)21)20-22-18(13-27-20)14-8-10-15(11-9-14)28(2,25)26/h3-11,13H,1,12H2,2H3",C=CCN(C(=O)c1ccccc1F)c1scc(n1)c1ccc(cc1)S(=O)(=O)C,KNLFUKYBFLAMBU-UHFFFAOYSA-N
2-fluoro-N-[5-(morpholine-4-sulfonyl)-2-phenoxyphenyl]benzenesulfonamide,C22H21FN2O6S2,1174669.0,515.0717[M+Na],213.35,213.35,214.49,213.73,0.307948958,515.0717,[M+Na],515.0717,260.1973016,Monomer,,,,16383989,"InChI=1S/C22H21FN2O6S2/c23-19-8-4-5-9-22(19)32(26,27)24-20-16-18(33(28,29)25-12-14-30-15-13-25)10-11-21(20)31-17-6-2-1-3-7-17/h1-11,16,24H,12-15H2",Fc1ccccc1S(=O)(=O)Nc1cc(ccc1Oc1ccccc1)S(=O)(=O)N1CCOCC1,CLULILNOEBUOBV-UHFFFAOYSA-N
2-fluoro-N-methyl-N-{[2-(morpholin-4-yl)phenyl]methyl}benzenesulfonamide,C18H21FN2O3S,1127262.0,387.1149[M+Na],182.18,181.21,183.35,182.25,0.587959671,387.1149,[M+Na],387.1149,225.7513311,Monomer,,,,17469634,"InChI=1S/C18H21FN2O3S/c1-20(25(22,23)18-9-5-3-7-16(18)19)14-15-6-2-4-8-17(15)21-10-12-24-13-11-21/h2-9H,10-14H2,1H3",Fc1ccccc1S(=O)(=O)N(Cc1ccccc1N1CCOCC1)C,MSZCWWXEVPPJAY-UHFFFAOYSA-N
"2-hydroxyethyl 1-isopropyl-6-methylpyrazolo[3,4-b]pyridine-5-carboxylate",C13H17N3O3,1115154.0,286.1162[M+Na],178.03,178.42,177.24,177.9,0.337938875,286.1162,[M+Na],286.1162,198.562481,Monomer,,,,40139777,"InChI=1S/C13H17N3O3/c1-8(2)16-12-10(7-14-16)6-11(9(3)15-12)13(18)19-5-4-17/h6-8,17H,4-5H2,1-3H3",OCCOC(=O)c1cc2cnn(c2nc1C)C(C)C,HQNUFDLAHHLBTM-UHFFFAOYSA-N
2-hydroxy-N-[(4-methoxyphenyl)methyl]quinoline-4-carboxamide,C18H16N2O3,1173063.0,331.1053[M+Na],176.11,177.09,176.5,176.57,0.279430048,331.1053,[M+Na],331.1053,210.6735468,Monomer,,,,7901312,"InChI=1S/C18H16N2O3/c1-23-13-8-6-12(7-9-13)11-19-18(22)15-10-17(21)20-16-5-3-2-4-14(15)16/h2-10H,11H2,1H3,(H,19,22)(H,20,21)",COc1ccc(cc1)CNC(=O)c1cc(O)nc2c1cccc2,TULRKWLEILMURO-UHFFFAOYSA-N
"2-methoxy-5-sulfamoyl-N-(2,2,2-trifluoroethyl)benzamide",C10H11F3N2O4S,1106422.0,335.0284[M+Na],173.85,174.83,172.87,173.85,0.563704343,335.0284,[M+Na],335.0284,211.7296453,Monomer,,,,4808832,"InChI=1S/C10H11F3N2O4S/c1-19-8-3-2-6(20(14,17)18)4-7(8)9(16)15-5-10(11,12)13/h2-4H,5H2,1H3,(H,15,16)(H2,14,17,18)",COc1ccc(cc1C(=O)NCC(F)(F)F)S(=O)(=O)N,RFHNXENSFJBSDU-UHFFFAOYSA-N
2-methoxy-5-sulfamoyl-N-(thiophen-2-ylmethyl)benzamide,C13H14N2O4S2,1134120.0,349.0287[M+Na],185.33,184.36,184.75,184.81,0.264104497,349.0287,[M+Na],349.0287,215.498526,Monomer,,,,2608551,"InChI=1S/C13H14N2O4S2/c1-19-12-5-4-10(21(14,17)18)7-11(12)13(16)15-8-9-3-2-6-20-9/h2-7H,8H2,1H3,(H,15,16)(H2,14,17,18)",COc1ccc(cc1C(=O)NCc1cccs1)S(=O)(=O)N,RWBWVJZIWKRYPO-UHFFFAOYSA-N
"2-methoxyethyl 4-(2,6-difluorophenyl)-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",C15H16F2N2O4,1106337.0,349.0970[M+Na],175.18,175.38,175.96,175.51,0.230832273,349.097,[M+Na],349.097,215.5169124,Monomer,,,,4367153,"InChI=1S/C15H16F2N2O4/c1-8-11(14(20)23-7-6-22-2)13(19-15(21)18-8)12-9(16)4-3-5-10(12)17/h3-5,13H,6-7H2,1-2H3,(H2,18,19,21)",COCCOC(=O)C1=C(C)NC(=O)NC1c1c(F)cccc1F,PEXQOFHMPWSCOB-UHFFFAOYSA-N
"2-methoxyethyl 4-(2-methoxynaphthalen-1-yl)-6-methyl-2-sulfanylidene-3,4-dihydro-1H-pyrimidine-5-carboxylate",C20H22N2O4S,1180133.0,409.1192[M+Na],188.86,191.17,191.56,190.53,0.765941936,409.1192,[M+Na],409.1192,231.6748886,Monomer,,,,3287862,"InChI=1S/C20H22N2O4S/c1-12-16(19(23)26-11-10-24-2)18(22-20(27)21-12)17-14-7-5-4-6-13(14)8-9-15(17)25-3/h4-9,18H,10-11H2,1-3H3,(H2,21,22,27)",COCCOC(=O)C1=C(C)NC(=S)NC1c1c(OC)ccc2c1cccc2,QUPNSDNSFRPLNT-UHFFFAOYSA-N
"2-methoxyethyl 4-(4-bromophenyl)-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",C15H17BrN2O4,1107463.0,391.0264[M+Na],177.58,178.55,177.58,177.9,0.314800315,391.0264,[M+Na],391.0264,226.8043069,Monomer,,,,3103112,"InChI=1S/C15H17BrN2O4/c1-9-12(14(19)22-8-7-21-2)13(18-15(20)17-9)10-3-5-11(16)6-4-10/h3-6,13H,7-8H2,1-2H3,(H2,17,18,20)",COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(cc1)Br,YXKFHVMDCORVHW-UHFFFAOYSA-N
"2-methoxyethyl 4-(4-cyanophenyl)-1-(1-methoxypropan-2-yl)-6-methyl-2-oxo-3,4-dihydropyrimidine-5-carboxylate",C20H25N3O5,1127143.0,410.1686[M+Na],205.93,206.12,205.16,205.74,0.247090205,410.1686,[M+Na],410.1686,231.9573871,Monomer,,,,16318926,"InChI=1S/C20H25N3O5/c1-13(12-27-4)23-14(2)17(19(24)28-10-9-26-3)18(22-20(23)25)16-7-5-15(11-21)6-8-16/h5-8,13,18H,9-10,12H2,1-4H3,(H,22,25)",COCCOC(=O)C1=C(C)N(C(=O)NC1c1ccc(cc1)C#N)C(COC)C,ISJCCXCIIHJRMV-UHFFFAOYSA-N
"2-methoxyethyl 4-(4-ethoxy-3-methoxyphenyl)-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",C18H24N2O6,1128908.0,387.1527[M+Na],187.53,187.14,186.95,187.21,0.157946307,387.1527,[M+Na],387.1527,225.7615068,Monomer,,,,4084425,"InChI=1S/C18H24N2O6/c1-5-25-13-7-6-12(10-14(13)24-4)16-15(11(2)19-18(22)20-16)17(21)26-9-8-23-3/h6-7,10,16H,5,8-9H2,1-4H3,(H2,19,20,22)",COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(c(c1)OC)OCC,URGGFSSMYLUBLW-UHFFFAOYSA-N
"2-methoxyethyl 4-(4-hydroxyphenyl)-1-(2-methoxyphenyl)-6-methyl-2-sulfanylidene-3,4-dihydropyrimidine-5-carboxylate",C22H24N2O5S,1108871.0,451.1298[M+Na],207.48,207.67,206.33,207.16,0.349996004,451.1298,[M+Na],451.1298,242.9841422,Monomer,,,,42914625,"InChI=1S/C22H24N2O5S/c1-14-19(21(26)29-13-12-27-2)20(15-8-10-16(25)11-9-15)23-22(30)24(14)17-6-4-5-7-18(17)28-3/h4-11,20,25H,12-13H2,1-3H3,(H,23,30)",COCCOC(=O)C1=C(C)N(C(=S)NC1c1ccc(cc1)O)c1ccccc1OC,OKDAAFBUYOYQPR-UHFFFAOYSA-N
"2-methoxyethyl 4-[2-(difluoromethoxy)phenyl]-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",C16H18F2N2O5,1108555.0,379.1076[M+Na],179.44,180.02,180.8,180.09,0.378947515,379.1076,[M+Na],379.1076,223.5957659,Monomer,,,,3668050,"InChI=1S/C16H18F2N2O5/c1-9-12(14(21)24-8-7-23-2)13(20-16(22)19-9)10-5-3-4-6-11(10)25-15(17)18/h3-6,13,15H,7-8H2,1-2H3,(H2,19,20,22)",COCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OC(F)F,XCYWIAFMVIWBEV-UHFFFAOYSA-N
"2-methoxyethyl 4-[4-(diethylamino)phenyl]-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",C19H27N3O4,1102254.0,384.1894[M+Na],189.9,189.9,191.06,190.29,0.351950345,384.1894,[M+Na],384.1894,224.9637865,Monomer,,,,2855893,"InChI=1S/C19H27N3O4/c1-5-22(6-2)15-9-7-14(8-10-15)17-16(13(3)20-19(24)21-17)18(23)26-12-11-25-4/h7-10,17H,5-6,11-12H2,1-4H3,(H2,20,21,24)",COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(cc1)N(CC)CC,BTVWTRDTYYVLSE-UHFFFAOYSA-N
"2-methoxyethyl 6-methyl-4-(2-methylphenyl)-1-phenyl-2-sulfanylidene-3,4-dihydropyrimidine-5-carboxylate",C22H24N2O3S,1124987.0,419.1400[M+Na],201.58,198.9,200.62,200.37,0.677667028,419.14,[M+Na],419.14,234.372488,Monomer,,,,17398319,"InChI=1S/C22H24N2O3S/c1-15-9-7-8-12-18(15)20-19(21(25)27-14-13-26-3)16(2)24(22(28)23-20)17-10-5-4-6-11-17/h4-12,20H,13-14H2,1-3H3,(H,23,28)",COCCOC(=O)C1=C(C)N(c2ccccc2)C(=S)NC1c1ccccc1C,GLUJZOOFFKPNBB-UHFFFAOYSA-N
2-methoxy-N-(2-methylpropyl)-5-sulfamoylbenzamide,C12H18N2O4S,1124034.0,309.0879[M+Na],178.49,177.9,178.29,178.23,0.168352999,309.0879,[M+Na],309.0879,204.7464627,Monomer,,,,25700544,"InChI=1S/C12H18N2O4S/c1-8(2)7-14-12(15)10-6-9(19(13,16)17)4-5-11(10)18-3/h4-6,8H,7H2,1-3H3,(H,14,15)(H2,13,16,17)",COc1ccc(cc1C(=O)NCC(C)C)S(=O)(=O)N,RVUUTCXOCNGLLE-UHFFFAOYSA-N
2-methoxy-N-(3-methylbutyl)-5-sulfamoylbenzamide,C13H20N2O4S,1118573.0,323.1036[M+Na],183.18,183.18,182.79,183.05,0.123008252,323.1036,[M+Na],323.1036,208.5194891,Monomer,,,,2475213,"InChI=1S/C13H20N2O4S/c1-9(2)6-7-15-13(16)11-8-10(20(14,17)18)4-5-12(11)19-3/h4-5,8-9H,6-7H2,1-3H3,(H,15,16)(H2,14,17,18)",COc1ccc(cc1C(=O)NCCC(C)C)S(=O)(=O)N,PUPYQGWEUPEPQD-UHFFFAOYSA-N
"2-methyl-1-(2,3,4-trimethoxyphenyl)-1H-chromeno[2,3-c]pyrrole-3,9-dione",C21H19NO6,1109907.0,404.1105[M+Na],193.09,193.28,194.05,193.47,0.262760835,404.1105,[M+Na],404.1105,230.3265466,Monomer,,,,3745368,"InChI=1S/C21H19NO6/c1-22-16(12-9-10-14(25-2)19(27-4)18(12)26-3)15-17(23)11-7-5-6-8-13(11)28-20(15)21(22)24/h5-10,16H,1-4H3",COc1c(ccc(c1OC)OC)C1N(C)C(=O)c2c1c(=O)c1c(o2)cccc1,GJFBMNNYJVDEOU-UHFFFAOYSA-N
"2-methyl-1-[3-(6-methyl-3,4-dihydro-2H-quinoline-1-carbonyl)piperidin-1-yl]propan-1-one",C20H28N2O2,1100637.0,351.2043[M+Na],192.55,192.17,192.94,192.55,0.199953686,351.2043,[M+Na],351.2043,216.0841976,Monomer,,,,47026226,"InChI=1S/C20H28N2O2/c1-14(2)19(23)21-10-4-7-17(13-21)20(24)22-11-5-6-16-12-15(3)8-9-18(16)22/h8-9,12,14,17H,4-7,10-11,13H2,1-3H3",Cc1ccc2c(c1)CCCN2C(=O)C1CCCN(C1)C(=O)C(C)C,IPCJWCORFKJDIP-UHFFFAOYSA-N
2-methyl-1-[4-(2-methylpiperidin-1-ylsulfonyl)benzoyl]piperidine,C19H28N2O3S,1108921.0,387.1713[M+Na],209.01,209.21,207.67,208.63,0.401369341,387.1713,[M+Na],387.1713,225.766514,Monomer,,,,631597,"InChI=1S/C19H28N2O3S/c1-15-7-3-5-13-20(15)19(22)17-9-11-18(12-10-17)25(23,24)21-14-6-4-8-16(21)2/h9-12,15-16H,3-8,13-14H2,1-2H3",CC1CCCCN1C(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1C,HEKYJIPQPSTVKE-UHFFFAOYSA-N
"2-methyl-5-(morpholine-4-sulfonyl)-N-propyl-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide",C22H26N4O5S2,1179594.0,513.1237[M+Na],220.69,219.56,221.25,220.5,0.390417982,513.1237,[M+Na],513.1237,259.6729,Monomer,,,,16302863,"InChI=1S/C22H26N4O5S2/c1-3-8-25(15-20-23-24-21(31-20)19-5-4-13-32-19)22(27)18-14-17(7-6-16(18)2)33(28,29)26-9-11-30-12-10-26/h4-7,13-14H,3,8-12,15H2,1-2H3",CCCN(C(=O)c1cc(ccc1C)S(=O)(=O)N1CCOCC1)Cc1nnc(o1)c1cccs1,BEPDSBMTEFVMCE-UHFFFAOYSA-N
2-methyl-N-[2-(2-methylphenyl)ethyl]-5-sulfamoylbenzamide,C17H20N2O3S,1117484.0,355.1087[M+Na],183.87,183.68,183.29,183.61,0.161043124,355.1087,[M+Na],355.1087,217.135262,Monomer,,,,17564246,"InChI=1S/C17H20N2O3S/c1-12-5-3-4-6-14(12)9-10-19-17(20)16-11-15(23(18,21)22)8-7-13(16)2/h3-8,11H,9-10H2,1-2H3,(H,19,20)(H2,18,21,22)",O=C(c1cc(ccc1C)S(=O)(=O)N)NCCc1ccccc1C,AWMFLEDWAZRTBN-UHFFFAOYSA-N
"2-methylpropyl 4-(3-ethoxy-4-hydroxyphenyl)-6-methyl-2-sulfanylidene-3,4-dihydro-1H-pyrimidine-5-carboxylate",C18H24N2O4S,1108811.0,387.1349[M+Na],203.25,204.4,201.14,202.93,0.814759009,387.1349,[M+Na],387.1349,225.7567151,Monomer,,,,3366308,"InChI=1S/C18H24N2O4S/c1-5-23-14-8-12(6-7-13(14)21)16-15(11(4)19-18(25)20-16)17(22)24-9-10(2)3/h6-8,10,16,21H,5,9H2,1-4H3,(H2,19,20,25)",CCOc1cc(ccc1O)C1NC(=S)NC(=C1C(=O)OCC(C)C)C,OSRJERRATFEZJH-UHFFFAOYSA-N
"2-oxo-2-(1,2,5-trimethylpyrrol-3-yl)ethyl 2,6-difluorobenzoate",C16H15F2NO3,1116236.0,330.0912[M+Na],179.01,178.43,178.82,178.75,0.165421695,330.0912,[M+Na],330.0912,210.400551,Monomer,,,,,"InChI=1S/C16H15F2NO3/c1-9-7-11(10(2)19(9)3)14(20)8-22-16(21)15-12(17)5-4-6-13(15)18/h4-7H,8H2,1-3H3",O=C(c1cc(n(c1C)C)C)COC(=O)c1c(F)cccc1F,HLYHYNZRTAQJDR-UHFFFAOYSA-N
"2-oxo-2-(1,2,5-trimethylpyrrol-3-yl)ethyl 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",C17H19N5O3,1119502.0,364.1380[M+Na],196.18,197.33,195.6,196.37,0.448393958,364.138,[M+Na],364.138,219.5659496,Monomer,,,,2082968,"InChI=1S/C17H19N5O3/c1-9-6-11(3)22-17(18-9)19-15(20-22)16(24)25-8-14(23)13-7-10(2)21(5)12(13)4/h6-7H,8H2,1-5H3",Cc1cc(C)n2c(n1)nc(n2)C(=O)OCC(=O)c1cc(n(c1C)C)C,VUCXNICRNIKBTC-UHFFFAOYSA-N
2-oxo-2-(1H-pyrrol-2-yl)ethyl 1-phenylcyclopropane-1-carboxylate,C16H15NO3,1132213.0,292.0944[M+Na],168.69,168.69,169.48,168.95,0.2699655,292.0944,[M+Na],292.0944,200.1718125,Monomer,,,,9107933,"InChI=1S/C16H15NO3/c18-14(13-7-4-10-17-13)11-20-15(19)16(8-9-16)12-5-2-1-3-6-12/h1-7,10,17H,8-9,11H2",O=C(C1(CC1)c1ccccc1)OCC(=O)c1ccc[nH]1,VBFPTGGQUXFMJL-UHFFFAOYSA-N
"2-oxo-2-(piperidin-1-yl)ethyl 5-methyl-2-phenyl-1,3-oxazole-4-carboxylate",C18H20N2O4,1126516.0,351.1315[M+Na],188.87,188.48,188.87,188.74,0.119299886,351.1315,[M+Na],351.1315,216.0645998,Monomer,,,,2670468,"InChI=1S/C18H20N2O4/c1-13-16(19-17(24-13)14-8-4-2-5-9-14)18(22)23-12-15(21)20-10-6-3-7-11-20/h2,4-5,8-9H,3,6-7,10-12H2,1H3",O=C(c1nc(oc1C)c1ccccc1)OCC(=O)N1CCCCC1,JZDJBIHUMPXQIY-UHFFFAOYSA-N
2-oxo-2-[(propylcarbamoyl)amino]ethyl 5-methoxy-3-methyl-1-benzofuran-2-carboxylate,C17H20N2O6,1110806.0,371.1214[M+Na],202.74,201.39,201.77,201.97,0.34468293,371.1214,[M+Na],371.1214,221.4458809,Monomer,,,,7186892,"InChI=1S/C17H20N2O6/c1-4-7-18-17(22)19-14(20)9-24-16(21)15-10(2)12-8-11(23-3)5-6-13(12)25-15/h5-6,8H,4,7,9H2,1-3H3,(H2,18,19,20,22)",CCCNC(=O)NC(=O)COC(=O)c1oc2c(c1C)cc(cc2)OC,TZWZUYATVMENLY-UHFFFAOYSA-N
2-oxo-2-phenylethyl 3-(4-methoxyphenyl)-1-phenylpyrazole-4-carboxylate,C25H20N2O4,1177108.0,435.1315[M+Na],210.89,212.6,211.08,211.52,0.44310124,435.1315,[M+Na],435.1315,238.6773998,Monomer,,,,3725333,"InChI=1S/C25H20N2O4/c1-30-21-14-12-19(13-15-21)24-22(16-27(26-24)20-10-6-3-7-11-20)25(29)31-17-23(28)18-8-4-2-5-9-18/h2-16H,17H2,1H3",COc1ccc(cc1)c1nn(cc1C(=O)OCC(=O)c1ccccc1)c1ccccc1,XKSAZNFJSTWPJQ-UHFFFAOYSA-N
"2-oxo-2-phenylethyl 4'-hydroxy-[1,1'-biphenyl]-4-carboxylate",C21H16O4,1186171.0,355.0941[M+Na],200.6,199.44,199.44,199.83,0.335148032,355.0941,[M+Na],355.0941,217.1313317,Monomer,,,,,"InChI=1S/C21H16O4/c22-19-12-10-16(11-13-19)15-6-8-18(9-7-15)21(24)25-14-20(23)17-4-2-1-3-5-17/h1-13,22H,14H2",Oc1ccc(cc1)c1ccc(cc1)C(=O)OCC(=O)c1ccccc1,PABHUORKHXAGJC-UHFFFAOYSA-N
"2-oxo-3-(1,3,3-trimethylindol-2-ylidene)propyl 2-fluorobenzoate",C21H20FNO3,1174824.0,376.1319[M+Na],195.74,194.77,195.93,195.48,0.318279931,376.1319,[M+Na],376.1319,222.7947075,Monomer,,,,3557332,"InChI=1S/C21H20FNO3/c1-21(2)16-9-5-7-11-18(16)23(3)19(21)12-14(24)13-26-20(25)15-8-4-6-10-17(15)22/h4-12H,13H2,1-3H3",O=C(C=C1N(C)c2c(C1(C)C)cccc2)COC(=O)c1ccccc1F,QSCGCAKILQSJJP-UHFFFAOYSA-N
2-oxo-3-(quinolin-2-yl)-4-(thiophen-3-yl)but-3-enoic acid,C17H11NO3S,1104395.0,332.0352[M+Na],183.67,183.28,181.33,182.76,0.685967717,332.0352,[M+Na],332.0352,210.9238758,Monomer,,,,4556273,"InChI=1S/C17H11NO3S/c19-16(17(20)21)13(9-11-7-8-22-10-11)15-6-5-12-3-1-2-4-14(12)18-15/h1-10H,(H,20,21)",OC(=O)C(=O)C(=Cc1cscc1)c1ccc2c(n1)cccc2,XEIOVMVRJOZNBF-UHFFFAOYSA-N
"2-oxo-N-[2-(prop-2-en-1-ylsulfanyl)phenyl]-3,4-dihydro-1H-quinoline-6-sulfonamide",C18H18N2O3S2,1102213.0,397.0651[M+Na],196.74,198.28,198.09,197.7,0.424715544,397.0651,[M+Na],397.0651,228.4299249,Monomer,,,,8823923,"InChI=1S/C18H18N2O3S2/c1-2-11-24-17-6-4-3-5-16(17)20-25(22,23)14-8-9-15-13(12-14)7-10-18(21)19-15/h2-6,8-9,12,20H,1,7,10-11H2,(H,19,21)",C=CCSc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,NWWOJUOSBVYYGT-UHFFFAOYSA-N
